country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Australia,AUS,2001,37.8,,1,1,38.474,1919.4676
Australia,AUS,2001,27.5,,1,1,38.474,1919.4676
Australia,AUS,2002,30.9,,1,1,39.533,1940.1366
Australia,AUS,2003,33.75,19.33,1,1,40.263,1962.4162
Australia,AUS,2003,31.58,19.89,1,1,40.263,1962.4162
Australia,AUS,2003,37.32,16.12,1,1,40.263,1962.4162
Australia,AUS,2003,38.28,16.87,1,1,40.263,1962.4162
Australia,AUS,2003,36.46,17.14,1,1,40.263,1962.4162
Australia,AUS,2003,41.91,13.64,1,1,40.263,1962.4162
Australia,AUS,2003,33.5,19.5,1,1,40.263,1962.4162
Australia,AUS,2004,33.18,19.83,1,1,41.473,1987.9654
Australia,AUS,2004,30.79,20.71,1,1,41.473,1987.9654
Australia,AUS,2004,31.57,20.14,1,1,41.473,1987.9654
Australia,AUS,2004,37.68,16.17,1,1,41.473,1987.9654
Australia,AUS,2004,37.43,17.46,1,1,41.473,1987.9654
Australia,AUS,2004,35.37,18.01,1,1,41.473,1987.9654
Australia,AUS,2004,35.98,17.55,1,1,41.473,1987.9654
Australia,AUS,2004,41.71,13.91,1,1,41.473,1987.9654
Australia,AUS,2004,32.66,19.99,1,1,41.473,1987.9654
Australia,AUS,2004,29.95,21.22,1,1,41.473,1987.9654
Australia,AUS,2004,30.54,20.75,1,1,41.473,1987.9654
Australia,AUS,2004,36.18,17.14,1,1,41.473,1987.9654
Australia,AUS,2004,29.4,21.3,1,1,41.473,1987.9654
Australia,AUS,2004,31.5,,1,1,41.473,1987.9654
Australia,AUS,2004,46.5,,1,1,41.473,1987.9654
Australia,AUS,2004,33.06,19.92,1,1,41.473,1987.9654
Australia,AUS,2008,35.52,18.77,1,1,44.744,2133.2292
Australia,AUS,2008,32.96,19.88,1,1,44.744,2133.2292
Australia,AUS,2008,33.55,19.42,1,1,44.744,2133.2292
Australia,AUS,2008,39.46,15.47,1,1,44.744,2133.2292
Australia,AUS,2008,39.88,16.48,1,1,44.744,2133.2292
Australia,AUS,2008,37.65,17.26,1,1,44.744,2133.2292
Australia,AUS,2008,38.1,16.91,1,1,44.744,2133.2292
Australia,AUS,2008,43.55,13.38,1,1,44.744,2133.2292
Australia,AUS,2008,31.4,20,1,1,44.744,2133.2292
Australia,AUS,2008,33.6,,1,1,44.744,2133.2292
Australia,AUS,2008,46.8,,1,1,44.744,2133.2292
Australia,AUS,2008,35.43,18.84,1,1,44.744,2133.2292
Australia,AUS,2010,34.84,18.97,1,1,44.915,2215.4688
Australia,AUS,2010,32.69,19.87,1,1,44.915,2215.4688
Australia,AUS,2010,33.37,19.36,1,1,44.915,2215.4688
Australia,AUS,2010,38.98,15.6,1,1,44.915,2215.4688
Australia,AUS,2010,38.43,17.06,1,1,44.915,2215.4688
Australia,AUS,2010,36.72,17.6,1,1,44.915,2215.4688
Australia,AUS,2010,37.25,17.15,1,1,44.915,2215.4688
Australia,AUS,2010,42.61,13.65,1,1,44.915,2215.4688
Australia,AUS,2010,33.45,19.52,1,1,44.915,2215.4688
Australia,AUS,2010,31.19,20.52,1,1,44.915,2215.4688
Australia,AUS,2010,31.59,20.23,1,1,44.915,2215.4688
Australia,AUS,2010,37.03,16.76,1,1,44.915,2215.4688
Australia,AUS,2010,28.3,21.7,1,1,44.915,2215.4688
Australia,AUS,2010,33.4,,1,1,44.915,2215.4688
Australia,AUS,2010,46.9,,1,1,44.915,2215.4688
Australia,AUS,2010,34.66,19.09,1,1,44.915,2215.4688
Australia,AUS,2011,28.3,21.8,1,1,45.389,2253.8002
Australia,AUS,2012,32.6,,1,1,46.351,2290.3952
Australia,AUS,2012,36.8,,1,1,46.351,2290.3952
Australia,AUS,2012,46.3,,1,1,46.351,2290.3952
Australia,AUS,2012,32.4,,1,1,46.351,2290.3952
Australia,AUS,2012,46,,1,1,46.351,2290.3952
Australia,AUS,2014,34.54,19.51,1,1,47.233,2359.6426
Australia,AUS,2014,32.69,20.19,1,1,47.233,2359.6426
Australia,AUS,2014,33.15,19.73,1,1,47.233,2359.6426
Australia,AUS,2014,39.34,15.69,1,1,47.233,2359.6426
Australia,AUS,2014,39.32,17.07,1,1,47.233,2359.6426
Australia,AUS,2014,38.06,17.38,1,1,47.233,2359.6426
Australia,AUS,2014,38.37,17.01,1,1,47.233,2359.6426
Australia,AUS,2014,44.16,13.37,1,1,47.233,2359.6426
Australia,AUS,2014,33.3,19.8,1,1,47.233,2359.6426
Australia,AUS,2014,44.6,13.1,1,1,47.233,2359.6426
Australia,AUS,2014,33.7,,1,1,47.233,2359.6426
Australia,AUS,2014,39,,1,1,47.233,2359.6426
Australia,AUS,2014,48.3,,1,1,47.233,2359.6426
Australia,AUS,2014,34.4,19.61,1,1,47.233,2359.6426
Australia,AUS,2016,33.81,19.53,1,1,48.116,2426.271
Australia,AUS,2016,32.14,20.23,1,1,48.116,2426.271
Australia,AUS,2016,32.65,19.82,1,1,48.116,2426.271
Australia,AUS,2016,38.71,15.83,1,1,48.116,2426.271
Australia,AUS,2016,38.28,17.26,1,1,48.116,2426.271
Australia,AUS,2016,37.17,17.53,1,1,48.116,2426.271
Australia,AUS,2016,37.55,17.2,1,1,48.116,2426.271
Australia,AUS,2016,43.28,13.5,1,1,48.116,2426.271
Australia,AUS,2016,33,,1,1,48.116,2426.271
Australia,AUS,2016,37.8,,1,1,48.116,2426.271
Australia,AUS,2016,46.9,,1,1,48.116,2426.271
Australia,AUS,2016,33.69,19.61,1,1,48.116,2426.271
Australia,AUS,2018,34.41,19.37,1,1,49.029,2489.8152
Australia,AUS,2018,32.54,20.08,1,1,49.029,2489.8152
Australia,AUS,2018,33.08,19.69,1,1,49.029,2489.8152
Australia,AUS,2018,39.05,15.76,1,1,49.029,2489.8152
Australia,AUS,2018,39.09,16.97,1,1,49.029,2489.8152
Australia,AUS,2018,37.77,17.32,1,1,49.029,2489.8152
Australia,AUS,2018,38.23,16.98,1,1,49.029,2489.8152
Australia,AUS,2018,43.8,13.41,1,1,49.029,2489.8152
Australia,AUS,2018,32.5,,1,1,49.029,2489.8152
Australia,AUS,2018,37.5,,1,1,49.029,2489.8152
Australia,AUS,2018,45.4,,1,1,49.029,2489.8152
Australia,AUS,2018,34.33,19.44,1,1,49.029,2489.8152
Austria,AUT,2000,24,25,1,1,46.47,806.9276
Austria,AUT,2000,27.99,22.74,1,1,46.47,806.9276
Austria,AUT,2000,24.27,24.76,1,1,46.47,806.9276
Austria,AUT,2000,24.71,24.38,1,1,46.47,806.9276
Austria,AUT,2000,30.16,20.8,1,1,46.47,806.9276
Austria,AUT,2000,28.63,22.43,1,1,46.47,806.9276
Austria,AUT,2000,23.64,25.09,1,1,46.47,806.9276
Austria,AUT,2000,23.32,25.02,1,1,46.47,806.9276
Austria,AUT,2000,27.63,22.26,1,1,46.47,806.9276
Austria,AUT,2000,28.84,22.07,1,1,46.47,806.9276
Austria,AUT,2001,28.96,21.97,1,1,46.879,809.7755
Austria,AUT,2001,25.4,24.03,1,1,46.879,809.7755
Austria,AUT,2001,25.82,23.64,1,1,46.879,809.7755
Austria,AUT,2001,32.25,19.44,1,1,46.879,809.7755
Austria,AUT,2001,24,25,1,1,46.879,809.7755
Austria,AUT,2001,26.46,23.51,1,1,46.879,809.7755
Austria,AUT,2001,22.89,25.42,1,1,46.879,809.7755
Austria,AUT,2001,23.72,24.86,1,1,46.879,809.7755
Austria,AUT,2001,29.26,21.39,1,1,46.879,809.7755
Austria,AUT,2001,26.72,23.57,1,1,46.879,809.7755
Austria,AUT,2001,22,26.02,1,1,46.879,809.7755
Austria,AUT,2001,21.83,25.71,1,1,46.879,809.7755
Austria,AUT,2001,26.64,22.73,1,1,46.879,809.7755
Austria,AUT,2002,26.74,23.39,1,1,47.419,813.4403
Austria,AUT,2002,22.95,25.54,1,1,47.419,813.4403
Austria,AUT,2002,23.59,25.07,1,1,47.419,813.4403
Austria,AUT,2002,29.1,21.21,1,1,47.419,813.4403
Austria,AUT,2002,26.07,23.7,1,1,47.419,813.4403
Austria,AUT,2002,21.07,26.44,1,1,47.419,813.4403
Austria,AUT,2002,21.03,26.14,1,1,47.419,813.4403
Austria,AUT,2002,25.91,22.8,1,1,47.419,813.4403
Austria,AUT,2003,27.4,23.2,1,1,47.633,817.5855
Austria,AUT,2004,29.6,21.84,1,1,48.633,821.68095
Austria,AUT,2004,25.87,23.86,1,1,48.633,821.68095
Austria,AUT,2004,26.54,23.25,1,1,48.633,821.68095
Austria,AUT,2004,33.79,18.58,1,1,48.633,821.68095
Austria,AUT,2004,33.24,19.95,1,1,48.633,821.68095
Austria,AUT,2004,30.01,21.5,1,1,48.633,821.68095
Austria,AUT,2004,30.52,20.96,1,1,48.633,821.68095
Austria,AUT,2004,37.43,16.59,1,1,48.633,821.68095
Austria,AUT,2004,25.8,24,1,1,48.633,821.68095
Austria,AUT,2004,29.46,21.89,1,1,48.633,821.68095
Austria,AUT,2004,25.77,23.93,1,1,48.633,821.68095
Austria,AUT,2004,26.46,23.3,1,1,48.633,821.68095
Austria,AUT,2004,33.78,18.58,1,1,48.633,821.68095
Austria,AUT,2004,33.23,19.95,1,1,48.633,821.68095
Austria,AUT,2004,29.99,21.52,1,1,48.633,821.68095
Austria,AUT,2004,30.48,21,1,1,48.633,821.68095
Austria,AUT,2004,37.36,16.63,1,1,48.633,821.68095
Austria,AUT,2004,29.47,21.91,1,1,48.633,821.68095
Austria,AUT,2005,29.91,21.72,1,1,49.387,825.3656
Austria,AUT,2005,26.07,23.95,1,1,49.387,825.3656
Austria,AUT,2005,26.81,23.42,1,1,49.387,825.3656
Austria,AUT,2005,33.18,19.24,1,1,49.387,825.3656
Austria,AUT,2005,33.17,19.99,1,1,49.387,825.3656
Austria,AUT,2005,29.68,21.83,1,1,49.387,825.3656
Austria,AUT,2005,30.25,21.4,1,1,49.387,825.3656
Austria,AUT,2005,36.11,17.64,1,1,49.387,825.3656
Austria,AUT,2005,26.3,23.8,1,1,49.387,825.3656
Austria,AUT,2005,29.8,21.77,1,1,49.387,825.3656
Austria,AUT,2005,26.07,23.95,1,1,49.387,825.3656
Austria,AUT,2005,26.85,23.41,1,1,49.387,825.3656
Austria,AUT,2005,33.35,19.15,1,1,49.387,825.3656
Austria,AUT,2005,33.21,19.97,1,1,49.387,825.3656
Austria,AUT,2005,29.72,21.82,1,1,49.387,825.3656
Austria,AUT,2005,30.3,21.39,1,1,49.387,825.3656
Austria,AUT,2005,36.14,17.6,1,1,49.387,825.3656
Austria,AUT,2005,29.79,21.79,1,1,49.387,825.3656
Austria,AUT,2006,28.76,22.18,1,1,50.841,828.53445
Austria,AUT,2006,25.28,24.19,1,1,50.841,828.53445
Austria,AUT,2006,26,23.62,1,1,50.841,828.53445
Austria,AUT,2006,33.03,19.03,1,1,50.841,828.53445
Austria,AUT,2006,32.19,20.31,1,1,50.841,828.53445
Austria,AUT,2006,29,21.93,1,1,50.841,828.53445
Austria,AUT,2006,29.51,21.44,1,1,50.841,828.53445
Austria,AUT,2006,36.11,17.19,1,1,50.841,828.53445
Austria,AUT,2006,25.3,24.2,1,1,50.841,828.53445
Austria,AUT,2006,28.72,22.2,1,1,50.841,828.53445
Austria,AUT,2006,25.33,24.15,1,1,50.841,828.53445
Austria,AUT,2006,26.07,23.56,1,1,50.841,828.53445
Austria,AUT,2006,33.22,18.9,1,1,50.841,828.53445
Austria,AUT,2006,32.24,20.29,1,1,50.841,828.53445
Austria,AUT,2006,29.05,21.9,1,1,50.841,828.53445
Austria,AUT,2006,29.55,21.41,1,1,50.841,828.53445
Austria,AUT,2006,36.13,17.16,1,1,50.841,828.53445
Austria,AUT,2006,28.72,22.2,1,1,50.841,828.53445
Austria,AUT,2007,29.68,21.88,1,1,52.565,831.37315
Austria,AUT,2007,26.22,23.84,1,1,52.565,831.37315
Austria,AUT,2007,26.78,23.32,1,1,52.565,831.37315
Austria,AUT,2007,33.74,18.87,1,1,52.565,831.37315
Austria,AUT,2007,33.39,19.88,1,1,52.565,831.37315
Austria,AUT,2007,30.38,21.38,1,1,52.565,831.37315
Austria,AUT,2007,30.77,20.95,1,1,52.565,831.37315
Austria,AUT,2007,37.19,16.95,1,1,52.565,831.37315
Austria,AUT,2007,26.2,23.9,1,1,52.565,831.37315
Austria,AUT,2007,29.5,21.96,1,1,52.565,831.37315
Austria,AUT,2007,26.19,23.87,1,1,52.565,831.37315
Austria,AUT,2007,26.68,23.37,1,1,52.565,831.37315
Austria,AUT,2007,33.75,18.86,1,1,52.565,831.37315
Austria,AUT,2007,33.39,19.86,1,1,52.565,831.37315
Austria,AUT,2007,30.37,21.37,1,1,52.565,831.37315
Austria,AUT,2007,30.76,20.95,1,1,52.565,831.37315
Austria,AUT,2007,37.16,16.96,1,1,52.565,831.37315
Austria,AUT,2007,28.4,,1,1,52.565,831.37315
Austria,AUT,2007,32.9,,1,1,52.565,831.37315
Austria,AUT,2007,48.5,,1,1,52.565,831.37315
Austria,AUT,2007,29.59,21.93,1,1,52.565,831.37315
Austria,AUT,2008,30.6,21.11,1,1,53.166,834.15255
Austria,AUT,2008,27.63,22.81,1,1,53.166,834.15255
Austria,AUT,2008,28.43,22.19,1,1,53.166,834.15255
Austria,AUT,2008,35.42,17.91,1,1,53.166,834.15255
Austria,AUT,2008,34.82,18.9,1,1,53.166,834.15255
Austria,AUT,2008,32.34,20.17,1,1,53.166,834.15255
Austria,AUT,2008,32.87,19.65,1,1,53.166,834.15255
Austria,AUT,2008,39.3,15.8,1,1,53.166,834.15255
Austria,AUT,2008,27.7,22.8,1,1,53.166,834.15255
Austria,AUT,2008,30.52,21.09,1,1,53.166,834.15255
Austria,AUT,2008,27.65,22.83,1,1,53.166,834.15255
Austria,AUT,2008,28.42,22.23,1,1,53.166,834.15255
Austria,AUT,2008,35.47,17.9,1,1,53.166,834.15255
Austria,AUT,2008,34.89,18.88,1,1,53.166,834.15255
Austria,AUT,2008,32.41,20.14,1,1,53.166,834.15255
Austria,AUT,2008,32.93,19.64,1,1,53.166,834.15255
Austria,AUT,2008,39.34,15.79,1,1,53.166,834.15255
Austria,AUT,2008,28,,1,1,53.166,834.15255
Austria,AUT,2008,32.7,,1,1,53.166,834.15255
Austria,AUT,2008,48.9,,1,1,53.166,834.15255
Austria,AUT,2008,30.58,21.13,1,1,53.166,834.15255
Austria,AUT,2009,30.41,21.32,1,1,51.031,837.2658
Austria,AUT,2009,27.48,23.01,1,1,51.031,837.2658
Austria,AUT,2009,28.04,22.46,1,1,51.031,837.2658
Austria,AUT,2009,35.29,17.86,1,1,51.031,837.2658
Austria,AUT,2009,34.87,19.07,1,1,51.031,837.2658
Austria,AUT,2009,32.37,20.27,1,1,51.031,837.2658
Austria,AUT,2009,32.69,19.84,1,1,51.031,837.2658
Austria,AUT,2009,39.28,15.73,1,1,51.031,837.2658
Austria,AUT,2009,27.5,23,1,1,51.031,837.2658
Austria,AUT,2009,30.41,21.3,1,1,51.031,837.2658
Austria,AUT,2009,27.58,22.94,1,1,51.031,837.2658
Austria,AUT,2009,28.14,22.43,1,1,51.031,837.2658
Austria,AUT,2009,35.47,17.81,1,1,51.031,837.2658
Austria,AUT,2009,35.02,18.98,1,1,51.031,837.2658
Austria,AUT,2009,32.51,20.2,1,1,51.031,837.2658
Austria,AUT,2009,32.84,19.79,1,1,51.031,837.2658
Austria,AUT,2009,39.36,15.71,1,1,51.031,837.2658
Austria,AUT,2009,28.9,,1,1,51.031,837.2658
Austria,AUT,2009,33.9,,1,1,51.031,837.2658
Austria,AUT,2009,50.3,,1,1,51.031,837.2658
Austria,AUT,2009,30.44,21.29,1,1,51.031,837.2658
Austria,AUT,2010,31.45,20.75,1,1,51.843,840.9945
Austria,AUT,2010,28.4,22.52,1,1,51.843,840.9945
Austria,AUT,2010,28.92,22.06,1,1,51.843,840.9945
Austria,AUT,2010,35.83,17.56,1,1,51.843,840.9945
Austria,AUT,2010,36,18.42,1,1,51.843,840.9945
